SURVEY,HAULJOIN,CRUISE,REGION,STRATUM,HAUL,STATIONID,LATITUDE,LONGITUDE,BOTTOM_TEMPERATURE,SURFACE_TEMPERATURE,SPECIES_CODE,SPECIMENID,SEX,LENGTH,WEIGHT,AGE
EBS,-19410,201901,BS,41,169,R-23,60.68481,-172.11585,2,10.3,21740,564,2,250,90,2
EBS,-19410,201901,BS,41,169,R-23,60.68481,-172.11585,2,10.3,21740,565,2,410,395,5
EBS,-19410,201901,BS,41,169,R-23,60.68481,-172.11585,2,10.3,21740,566,2,380,405,3
EBS,-19410,201901,BS,41,169,R-23,60.68481,-172.11585,2,10.3,21740,567,1,420,485,5
EBS,-19411,201901,BS,41,170,R-24,60.66581,-172.72284,4.6,10.3,21740,568,1,250,100,2
EBS,-19411,201901,BS,41,170,R-24,60.66581,-172.72284,4.6,10.3,21740,569,1,450,625,6
EBS,-19411,201901,BS,41,170,R-24,60.66581,-172.72284,4.6,10.3,21740,570,2,500,745,7
EBS,-19411,201901,BS,41,170,R-24,60.66581,-172.72284,4.6,10.3,21740,571,2,470,620,7
EBS,-19412,201901,BS,41,171,S-24,60.9998,-172.83648,2.3,10.5,21740,572,2,460,605,6
EBS,-19412,201901,BS,41,171,S-24,60.9998,-172.83648,2.3,10.5,21740,573,1,470,640,8
EBS,-19412,201901,BS,41,171,S-24,60.9998,-172.83648,2.3,10.5,21740,574,1,480,630,6
EBS,-19412,201901,BS,41,171,S-24,60.9998,-172.83648,2.3,10.5,21740,575,3,130,10,1
EBS,-19413,201901,BS,41,172,S-25,60.99848,-173.46873,2.2,10.7,21740,576,3,160,30,1
EBS,-19413,201901,BS,41,172,S-25,60.99848,-173.46873,2.2,10.7,21740,577,1,430,525,5
EBS,-19413,201901,BS,41,172,S-25,60.99848,-173.46873,2.2,10.7,21740,578,2,450,615,6
EBS,-19413,201901,BS,41,172,S-25,60.99848,-173.46873,2.2,10.7,21740,579,2,510,810,10
EBS,-19413,201901,BS,41,172,S-25,60.99848,-173.46873,2.2,10.7,21740,580,2,490,790,5
EBS,-19413,201901,BS,41,172,S-25,60.99848,-173.46873,2.2,10.7,21740,581,2,490,735,6
EBS,-19405,201901,BS,62,173,Q-27,60.33078,-174.74634,2.4,10.2,21740,582,1,480,725,6
EBS,-19405,201901,BS,62,173,Q-27,60.33078,-174.74634,2.4,10.2,21740,583,2,460,755,6
EBS,-19405,201901,BS,62,173,Q-27,60.33078,-174.74634,2.4,10.2,21740,584,2,580,1295,8
EBS,-19405,201901,BS,62,173,Q-27,60.33078,-174.74634,2.4,10.2,21740,585,2,530,905,7
EBS,-19405,201901,BS,62,173,Q-27,60.33078,-174.74634,2.4,10.2,21740,586,2,500,865,6
EBS,-19406,201901,BS,62,174,P-27,60.01689,-174.58972,2.7,10.1,21740,587,3,220,85,2
EBS,-19406,201901,BS,62,174,P-27,60.01689,-174.58972,2.7,10.1,21740,588,2,460,635,6
EBS,-19406,201901,BS,62,174,P-27,60.01689,-174.58972,2.7,10.1,21740,589,2,450,635,6
EBS,-19406,201901,BS,62,174,P-27,60.01689,-174.58972,2.7,10.1,21740,590,1,440,510,5
EBS,-19406,201901,BS,62,174,P-27,60.01689,-174.58972,2.7,10.1,21740,591,1,470,855,7
EBS,-19406,201901,BS,62,174,P-27,60.01689,-174.58972,2.7,10.1,21740,592,1,440,575,5
EBS,-19407,201901,BS,62,175,O-27,59.67044,-174.44463,3.3,10.2,21740,593,2,470,710,5
EBS,-19407,201901,BS,62,175,O-27,59.67044,-174.44463,3.3,10.2,21740,594,2,490,905,6
EBS,-19407,201901,BS,62,175,O-27,59.67044,-174.44463,3.3,10.2,21740,595,3,200,60,1
EBS,-19407,201901,BS,62,175,O-27,59.67044,-174.44463,3.3,10.2,21740,596,1,490,870,7
EBS,-19407,201901,BS,62,175,O-27,59.67044,-174.44463,3.3,10.2,21740,597,1,450,650,6
EBS,-19407,201901,BS,62,175,O-27,59.67044,-174.44463,3.3,10.2,21740,598,1,480,705,6
EBS,-19408,201901,BS,62,176,N-27,59.34323,-174.44242,3.6,10.7,21740,599,1,190,50,1
EBS,-19408,201901,BS,62,176,N-27,59.34323,-174.44242,3.6,10.7,21740,600,1,360,390,3
EBS,-19408,201901,BS,62,176,N-27,59.34323,-174.44242,3.6,10.7,21740,601,1,430,580,5
EBS,-19408,201901,BS,62,176,N-27,59.34323,-174.44242,3.6,10.7,21740,602,2,530,1065,7
EBS,-19408,201901,BS,62,176,N-27,59.34323,-174.44242,3.6,10.7,21740,603,2,540,1030,8
EBS,-19408,201901,BS,62,176,N-27,59.34323,-174.44242,3.6,10.7,21740,604,2,470,750,6
EBS,-19408,201901,BS,62,176,N-27,59.34323,-174.44242,3.6,10.7,21740,605,2,440,615,6
EBS,-19419,201901,BS,61,177,M-27,59.00625,-174.3638,3.7,10.1,21740,606,3,160,35,1
EBS,-19419,201901,BS,61,177,M-27,59.00625,-174.3638,3.7,10.1,21740,607,1,470,785,6
EBS,-19419,201901,BS,61,177,M-27,59.00625,-174.3638,3.7,10.1,21740,608,2,280,160,2
EBS,-19419,201901,BS,61,177,M-27,59.00625,-174.3638,3.7,10.1,21740,609,2,500,1010,6
EBS,-19419,201901,BS,61,177,M-27,59.00625,-174.3638,3.7,10.1,21740,610,2,450,685,4
EBS,-19419,201901,BS,61,177,M-27,59.00625,-174.3638,3.7,10.1,21740,611,2,500,795,7
EBS,-19420,201901,BS,61,178,M-28,59.01104,-174.97884,3.6,10.2,21740,612,3,140,10,1
EBS,-19420,201901,BS,61,178,M-28,59.01104,-174.97884,3.6,10.2,21740,613,1,330,230,3
EBS,-19420,201901,BS,61,178,M-28,59.01104,-174.97884,3.6,10.2,21740,614,1,320,195,3
EBS,-19420,201901,BS,61,178,M-28,59.01104,-174.97884,3.6,10.2,21740,615,2,460,585,6
EBS,-19420,201901,BS,61,178,M-28,59.01104,-174.97884,3.6,10.2,21740,616,2,490,815,6
EBS,-19420,201901,BS,61,178,M-28,59.01104,-174.97884,3.6,10.2,21740,617,2,490,795,7
EBS,-19421,201901,BS,61,179,L-28,58.76205,-174.92225,3.8,10,21740,618,3,140,10,1
EBS,-19421,201901,BS,61,179,L-28,58.76205,-174.92225,3.8,10,21740,619,2,460,860,6
EBS,-19421,201901,BS,61,179,L-28,58.76205,-174.92225,3.8,10,21740,620,2,460,665,
EBS,-19421,201901,BS,61,179,L-28,58.76205,-174.92225,3.8,10,21740,621,2,450,725,7
EBS,-19421,201901,BS,61,179,L-28,58.76205,-174.92225,3.8,10,21740,622,2,500,790,7
EBS,-19421,201901,BS,61,179,L-28,58.76205,-174.92225,3.8,10,21740,623,2,480,775,6
EBS,-19422,201901,BS,61,180,L-29,58.67524,-175.52778,3.7,10.3,21740,624,1,470,765,6
EBS,-19422,201901,BS,61,180,L-29,58.67524,-175.52778,3.7,10.3,21740,625,2,520,1035,6
EBS,-19422,201901,BS,61,180,L-29,58.67524,-175.52778,3.7,10.3,21740,626,2,510,885,6
EBS,-19422,201901,BS,61,180,L-29,58.67524,-175.52778,3.7,10.3,21740,627,2,480,855,6
EBS,-19422,201901,BS,61,180,L-29,58.67524,-175.52778,3.7,10.3,21740,628,2,520,815,6
EBS,-19423,201901,BS,61,181,M-29,58.98363,-175.7311,3.4,9.9,21740,629,1,470,745,6
EBS,-19423,201901,BS,61,181,M-29,58.98363,-175.7311,3.4,9.9,21740,630,1,440,605,5
EBS,-19423,201901,BS,61,181,M-29,58.98363,-175.7311,3.4,9.9,21740,631,2,500,760,5
EBS,-19423,201901,BS,61,181,M-29,58.98363,-175.7311,3.4,9.9,21740,632,2,490,880,5
EBS,-19423,201901,BS,61,181,M-29,58.98363,-175.7311,3.4,9.9,21740,633,2,520,950,6
EBS,-19423,201901,BS,61,181,M-29,58.98363,-175.7311,3.4,9.9,21740,634,2,170,40,1
EBS,-19424,201901,BS,61,182,N-29,59.32005,-175.7512,3.2,9.7,21740,635,2,460,765,7
EBS,-19424,201901,BS,61,182,N-29,59.32005,-175.7512,3.2,9.7,21740,636,2,460,740,7
EBS,-19424,201901,BS,61,182,N-29,59.32005,-175.7512,3.2,9.7,21740,637,2,530,1020,6
EBS,-19424,201901,BS,61,182,N-29,59.32005,-175.7512,3.2,9.7,21740,638,1,490,820,6
EBS,-19424,201901,BS,61,182,N-29,59.32005,-175.7512,3.2,9.7,21740,639,1,460,640,6
EBS,-19424,201901,BS,61,182,N-29,59.32005,-175.7512,3.2,9.7,21740,640,3,130,10,1
EBS,-19425,201901,BS,61,183,N-30,59.33352,-176.36483,3,9.7,21740,641,3,260,110,2
EBS,-19425,201901,BS,61,183,N-30,59.33352,-176.36483,3,9.7,21740,642,1,430,535,5
EBS,-19425,201901,BS,61,183,N-30,59.33352,-176.36483,3,9.7,21740,643,1,480,825,5
EBS,-19425,201901,BS,61,183,N-30,59.33352,-176.36483,3,9.7,21740,644,2,470,670,6
EBS,-19425,201901,BS,61,183,N-30,59.33352,-176.36483,3,9.7,21740,645,2,480,900,6
EBS,-19425,201901,BS,61,183,N-30,59.33352,-176.36483,3,9.7,21740,646,2,460,625,5
EBS,-19426,201901,BS,61,184,O-30,59.65955,-176.5238,2.4,9.9,21740,647,1,550,1075,13
EBS,-19426,201901,BS,61,184,O-30,59.65955,-176.5238,2.4,9.9,21740,648,2,250,100,2
EBS,-19426,201901,BS,61,184,O-30,59.65955,-176.5238,2.4,9.9,21740,649,2,580,1295,9
EBS,-19426,201901,BS,61,184,O-30,59.65955,-176.5238,2.4,9.9,21740,650,2,460,660,6
EBS,-19426,201901,BS,61,184,O-30,59.65955,-176.5238,2.4,9.9,21740,651,2,440,590,6
EBS,-19426,201901,BS,61,184,O-30,59.65955,-176.5238,2.4,9.9,21740,652,2,540,875,8
EBS,-19427,201901,BS,61,185,O-29,59.66695,-175.89689,3.2,9.8,21740,653,2,510,865,6
EBS,-19427,201901,BS,61,185,O-29,59.66695,-175.89689,3.2,9.8,21740,654,2,490,895,6
EBS,-19427,201901,BS,61,185,O-29,59.66695,-175.89689,3.2,9.8,21740,655,1,460,685,6
EBS,-19427,201901,BS,61,185,O-29,59.66695,-175.89689,3.2,9.8,21740,656,1,550,985,6
EBS,-19427,201901,BS,61,185,O-29,59.66695,-175.89689,3.2,9.8,21740,657,1,470,715,6
EBS,-19427,201901,BS,61,185,O-29,59.66695,-175.89689,3.2,9.8,21740,658,3,160,30,1
EBS,-19450,201901,BS,61,186,P-29,60.00301,-175.89775,3.1,9.9,21740,659,3,140,10,1
EBS,-19450,201901,BS,61,186,P-29,60.00301,-175.89775,3.1,9.9,21740,660,1,430,550,6
EBS,-19450,201901,BS,61,186,P-29,60.00301,-175.89775,3.1,9.9,21740,661,2,590,1345,9
EBS,-19450,201901,BS,61,186,P-29,60.00301,-175.89775,3.1,9.9,21740,662,2,460,755,5
EBS,-19450,201901,BS,61,186,P-29,60.00301,-175.89775,3.1,9.9,21740,663,2,520,1020,6
EBS,-19450,201901,BS,61,186,P-29,60.00301,-175.89775,3.1,9.9,21740,664,2,500,965,6
EBS,-19451,201901,BS,61,187,P-30,60.00054,-176.65216,1.9,9.7,21740,665,1,180,45,1
EBS,-19451,201901,BS,61,187,P-30,60.00054,-176.65216,1.9,9.7,21740,666,2,490,745,9
EBS,-19451,201901,BS,61,187,P-30,60.00054,-176.65216,1.9,9.7,21740,667,2,570,1135,7
EBS,-19451,201901,BS,61,187,P-30,60.00054,-176.65216,1.9,9.7,21740,668,2,560,1160,11
EBS,-19451,201901,BS,61,187,P-30,60.00054,-176.65216,1.9,9.7,21740,669,1,500,910,7
EBS,-19451,201901,BS,61,187,P-30,60.00054,-176.65216,1.9,9.7,21740,670,1,590,1305,12
EBS,-19452,201901,BS,61,188,P-31,59.99736,-177.1865,2.6,,21740,671,2,170,45,1
EBS,-19452,201901,BS,61,188,P-31,59.99736,-177.1865,2.6,,21740,672,1,470,720,6
EBS,-19452,201901,BS,61,188,P-31,59.99736,-177.1865,2.6,,21740,673,1,440,590,5
EBS,-19452,201901,BS,61,188,P-31,59.99736,-177.1865,2.6,,21740,674,1,430,630,6
EBS,-19452,201901,BS,61,188,P-31,59.99736,-177.1865,2.6,,21740,675,1,450,560,5
EBS,-19452,201901,BS,61,188,P-31,59.99736,-177.1865,2.6,,21740,676,2,350,380,3
EBS,-19453,201901,BS,61,189,Q-31,60.32537,-177.38186,2.3,9.8,21740,677,3,120,20,1
EBS,-19453,201901,BS,61,189,Q-31,60.32537,-177.38186,2.3,9.8,21740,678,1,470,740,6
EBS,-19453,201901,BS,61,189,Q-31,60.32537,-177.38186,2.3,9.8,21740,679,1,440,565,5
EBS,-19453,201901,BS,61,189,Q-31,60.32537,-177.38186,2.3,9.8,21740,680,2,450,630,4
EBS,-19453,201901,BS,61,189,Q-31,60.32537,-177.38186,2.3,9.8,21740,681,2,470,680,6
EBS,-19453,201901,BS,61,189,Q-31,60.32537,-177.38186,2.3,9.8,21740,682,2,530,1090,9
EBS,-19454,201901,BS,61,190,R-30,60.68319,-176.8278,2.5,9.8,21740,683,2,220,65,2
EBS,-19454,201901,BS,61,190,R-30,60.68319,-176.8278,2.5,9.8,21740,684,2,520,865,8
EBS,-19454,201901,BS,61,190,R-30,60.68319,-176.8278,2.5,9.8,21740,685,2,520,905,6
EBS,-19454,201901,BS,61,190,R-30,60.68319,-176.8278,2.5,9.8,21740,686,2,440,550,5
EBS,-19454,201901,BS,61,190,R-30,60.68319,-176.8278,2.5,9.8,21740,687,2,480,710,7
EBS,-19454,201901,BS,61,190,R-30,60.68319,-176.8278,2.5,9.8,21740,688,2,430,550,6
EBS,-19455,201901,BS,61,191,Q-30,60.33399,-176.72058,1.9,9.8,21740,689,1,180,35,1
EBS,-19455,201901,BS,61,191,Q-30,60.33399,-176.72058,1.9,9.8,21740,690,1,490,820,6
EBS,-19455,201901,BS,61,191,Q-30,60.33399,-176.72058,1.9,9.8,21740,691,1,450,655,5
EBS,-19455,201901,BS,61,191,Q-30,60.33399,-176.72058,1.9,9.8,21740,692,2,350,310,3
EBS,-19455,201901,BS,61,191,Q-30,60.33399,-176.72058,1.9,9.8,21740,693,2,450,650,6
EBS,-19455,201901,BS,61,191,Q-30,60.33399,-176.72058,1.9,9.8,21740,694,2,480,720,5
EBS,-19456,201901,BS,61,192,Q-29,60.32518,-176.02738,3.1,9.9,21740,695,1,510,980,4
EBS,-19456,201901,BS,61,192,Q-29,60.32518,-176.02738,3.1,9.9,21740,696,1,440,620,5
EBS,-19456,201901,BS,61,192,Q-29,60.32518,-176.02738,3.1,9.9,21740,697,1,470,700,6
EBS,-19456,201901,BS,61,192,Q-29,60.32518,-176.02738,3.1,9.9,21740,698,1,430,600,5
EBS,-19456,201901,BS,61,192,Q-29,60.32518,-176.02738,3.1,9.9,21740,699,2,540,960,6
EBS,-19457,201901,BS,61,193,R-29,60.66132,-176.19445,2.5,9.9,21740,700,1,240,90,2
EBS,-19457,201901,BS,61,193,R-29,60.66132,-176.19445,2.5,9.9,21740,701,1,410,535,7
EBS,-19457,201901,BS,61,193,R-29,60.66132,-176.19445,2.5,9.9,21740,702,1,440,595,7
EBS,-19457,201901,BS,61,193,R-29,60.66132,-176.19445,2.5,9.9,21740,703,1,420,525,6
EBS,-19457,201901,BS,61,193,R-29,60.66132,-176.19445,2.5,9.9,21740,704,2,480,745,7
EBS,-19457,201901,BS,61,193,R-29,60.66132,-176.19445,2.5,9.9,21740,705,2,530,940,7
EBS,-19458,201901,BS,90,194,S-29,60.99149,-176.27887,2.1,10,21740,706,1,180,45,1
EBS,-19458,201901,BS,90,194,S-29,60.99149,-176.27887,2.1,10,21740,707,1,490,765,6
EBS,-19458,201901,BS,90,194,S-29,60.99149,-176.27887,2.1,10,21740,708,2,470,655,6
EBS,-19458,201901,BS,90,194,S-29,60.99149,-176.27887,2.1,10,21740,709,2,430,560,8
EBS,-19458,201901,BS,90,194,S-29,60.99149,-176.27887,2.1,10,21740,710,2,470,680,5
EBS,-19458,201901,BS,90,194,S-29,60.99149,-176.27887,2.1,10,21740,711,2,470,690,7
EBS,-19459,201901,BS,90,195,S-28,61.02299,-175.55025,1.9,10,21740,712,2,250,85,2
EBS,-19459,201901,BS,90,195,S-28,61.02299,-175.55025,1.9,10,21740,713,2,460,660,6
EBS,-19459,201901,BS,90,195,S-28,61.02299,-175.55025,1.9,10,21740,714,2,470,680,6
EBS,-19459,201901,BS,90,195,S-28,61.02299,-175.55025,1.9,10,21740,715,1,450,535,6
EBS,-19459,201901,BS,90,195,S-28,61.02299,-175.55025,1.9,10,21740,716,1,450,595,5
EBS,-19459,201901,BS,90,195,S-28,61.02299,-175.55025,1.9,10,21740,717,1,410,525,6
EBS,-19460,201901,BS,61,196,R-28,60.68529,-175.45973,2.3,10.1,21740,718,1,260,110,2
EBS,-19460,201901,BS,61,196,R-28,60.68529,-175.45973,2.3,10.1,21740,719,2,500,770,9
EBS,-19460,201901,BS,61,196,R-28,60.68529,-175.45973,2.3,10.1,21740,720,2,470,655,7
EBS,-19460,201901,BS,61,196,R-28,60.68529,-175.45973,2.3,10.1,21740,721,2,570,1210,9
EBS,-19460,201901,BS,61,196,R-28,60.68529,-175.45973,2.3,10.1,21740,722,2,480,730,7
EBS,-19460,201901,BS,61,196,R-28,60.68529,-175.45973,2.3,10.1,21740,723,2,460,625,6
EBS,-19461,201901,BS,41,197,R-27,60.65452,-174.8251,2.4,10.3,21740,724,3,150,20,1
EBS,-19461,201901,BS,41,197,R-27,60.65452,-174.8251,2.4,10.3,21740,725,1,480,770,7
EBS,-19461,201901,BS,41,197,R-27,60.65452,-174.8251,2.4,10.3,21740,726,1,510,835,8
EBS,-19461,201901,BS,41,197,R-27,60.65452,-174.8251,2.4,10.3,21740,727,1,450,580,6
EBS,-19461,201901,BS,41,197,R-27,60.65452,-174.8251,2.4,10.3,21740,728,1,450,585,6
EBS,-19461,201901,BS,41,197,R-27,60.65452,-174.8251,2.4,10.3,21740,729,2,460,730,6
EBS,-19462,201901,BS,41,198,S-26,60.97787,-174.1884,2.2,10.7,21740,730,3,160,20,1
EBS,-19462,201901,BS,41,198,S-26,60.97787,-174.1884,2.2,10.7,21740,731,1,420,450,6
EBS,-19462,201901,BS,41,198,S-26,60.97787,-174.1884,2.2,10.7,21740,732,1,430,515,6
EBS,-19462,201901,BS,41,198,S-26,60.97787,-174.1884,2.2,10.7,21740,733,1,440,660,5
EBS,-19462,201901,BS,41,198,S-26,60.97787,-174.1884,2.2,10.7,21740,734,2,450,590,7
EBS,-19462,201901,BS,41,198,S-26,60.97787,-174.1884,2.2,10.7,21740,735,2,500,865,7
EBS,-19463,201901,BS,82,199,S-27,61.00248,-174.87204,2.2,10.5,21740,736,3,140,20,1
EBS,-19463,201901,BS,82,199,S-27,61.00248,-174.87204,2.2,10.5,21740,737,2,460,600,6
EBS,-19463,201901,BS,82,199,S-27,61.00248,-174.87204,2.2,10.5,21740,738,2,450,615,6
EBS,-19463,201901,BS,82,199,S-27,61.00248,-174.87204,2.2,10.5,21740,739,1,460,635,6
EBS,-19463,201901,BS,82,199,S-27,61.00248,-174.87204,2.2,10.5,21740,740,1,430,515,7
EBS,-19463,201901,BS,82,199,S-27,61.00248,-174.87204,2.2,10.5,21740,741,1,430,615,6
EBS,-19464,201901,BS,82,200,T-27,61.34193,-175.0234,1.6,10.7,21740,742,1,250,90,2
EBS,-19464,201901,BS,82,200,T-27,61.34193,-175.0234,1.6,10.7,21740,743,1,480,680,6
EBS,-19464,201901,BS,82,200,T-27,61.34193,-175.0234,1.6,10.7,21740,744,1,460,600,6
EBS,-19464,201901,BS,82,200,T-27,61.34193,-175.0234,1.6,10.7,21740,745,1,420,510,5
EBS,-19464,201901,BS,82,200,T-27,61.34193,-175.0234,1.6,10.7,21740,746,2,430,555,5
EBS,-19464,201901,BS,82,200,T-27,61.34193,-175.0234,1.6,10.7,21740,747,2,440,610,6
EBS,-19465,201901,BS,82,201,T-26,61.33818,-174.36084,1.7,11,21740,748,2,470,565,6
EBS,-19465,201901,BS,82,201,T-26,61.33818,-174.36084,1.7,11,21740,749,2,270,135,3
EBS,-19465,201901,BS,82,201,T-26,61.33818,-174.36084,1.7,11,21740,750,1,430,580,5
EBS,-19465,201901,BS,82,201,T-26,61.33818,-174.36084,1.7,11,21740,751,1,330,245,3
EBS,-19465,201901,BS,82,201,T-26,61.33818,-174.36084,1.7,11,21740,752,1,480,715,7
EBS,-19465,201901,BS,82,201,T-26,61.33818,-174.36084,1.7,11,21740,753,1,370,355,4
EBS,-19466,201901,BS,82,202,T-25,61.3333,-173.6226,0.8,11.2,21740,754,3,130,10,1
EBS,-19466,201901,BS,82,202,T-25,61.3333,-173.6226,0.8,11.2,21740,755,1,440,590,5
EBS,-19466,201901,BS,82,202,T-25,61.3333,-173.6226,0.8,11.2,21740,756,1,350,295,3
EBS,-19466,201901,BS,82,202,T-25,61.3333,-173.6226,0.8,11.2,21740,757,1,440,600,6
EBS,-19466,201901,BS,82,202,T-25,61.3333,-173.6226,0.8,11.2,21740,758,1,310,215,3
EBS,-19466,201901,BS,82,202,T-25,61.3333,-173.6226,0.8,11.2,21740,759,1,430,580,6
EBS,-19467,201901,BS,82,203,U-25,61.66961,-173.64715,0.7,10.9,21740,760,1,170,35,1
EBS,-19467,201901,BS,82,203,U-25,61.66961,-173.64715,0.7,10.9,21740,761,1,410,485,6
EBS,-19467,201901,BS,82,203,U-25,61.66961,-173.64715,0.7,10.9,21740,762,2,460,730,7
EBS,-19467,201901,BS,82,203,U-25,61.66961,-173.64715,0.7,10.9,21740,763,2,470,705,7
EBS,-19467,201901,BS,82,203,U-25,61.66961,-173.64715,0.7,10.9,21740,764,2,450,575,6
EBS,-19467,201901,BS,82,203,U-25,61.66961,-173.64715,0.7,10.9,21740,765,2,410,460,6
EBS,-19468,201901,BS,82,204,U-26,61.66843,-174.40078,0.3,10.6,21740,766,1,490,685,8
EBS,-19468,201901,BS,82,204,U-26,61.66843,-174.40078,0.3,10.6,21740,767,1,510,665,8
EBS,-19468,201901,BS,82,204,U-26,61.66843,-174.40078,0.3,10.6,21740,768,1,470,610,6
EBS,-19468,201901,BS,82,204,U-26,61.66843,-174.40078,0.3,10.6,21740,769,1,330,275,3
EBS,-19468,201901,BS,82,204,U-26,61.66843,-174.40078,0.3,10.6,21740,770,1,430,535,6
EBS,-19469,201901,BS,82,205,V-26,61.99285,-174.49934,-0.3,10.6,21740,771,2,290,160,4
EBS,-19469,201901,BS,82,205,V-26,61.99285,-174.49934,-0.3,10.6,21740,772,2,400,395,5
EBS,-19469,201901,BS,82,205,V-26,61.99285,-174.49934,-0.3,10.6,21740,773,2,390,315,6
EBS,-19469,201901,BS,82,205,V-26,61.99285,-174.49934,-0.3,10.6,21740,774,1,510,845,6
EBS,-19470,201901,BS,82,206,V-25,61.97363,-173.74467,1,10.4,21740,775,3,170,35,1
EBS,-19470,201901,BS,82,206,V-25,61.97363,-173.74467,1,10.4,21740,776,1,400,395,5
EBS,-19470,201901,BS,82,206,V-25,61.97363,-173.74467,1,10.4,21740,777,2,460,565,8
EBS,-19470,201901,BS,82,206,V-25,61.97363,-173.74467,1,10.4,21740,778,2,480,695,6
EBS,-18754,201901,BS,10,2,H-16,57.32795,-158.41131,7.4,7.6,21740,1,1,490,576,6
EBS,-18754,201901,BS,10,2,H-16,57.32795,-158.41131,7.4,7.6,21740,2,1,340,272,3
EBS,-18754,201901,BS,10,2,H-16,57.32795,-158.41131,7.4,7.6,21740,3,1,360,312,3
EBS,-18754,201901,BS,10,2,H-16,57.32795,-158.41131,7.4,7.6,21740,4,3,130,14,1
EBS,-18756,201901,BS,10,4,J-16,57.97848,-158.31661,6.8,7.1,21740,5,2,330,270,3
EBS,-18756,201901,BS,10,4,J-16,57.97848,-158.31661,6.8,7.1,21740,6,2,520,855,6
EBS,-18756,201901,BS,10,4,J-16,57.97848,-158.31661,6.8,7.1,21740,7,3,100,5,1
EBS,-18756,201901,BS,10,4,J-16,57.97848,-158.31661,6.8,7.1,21740,8,1,510,905,8
EBS,-18758,201901,BS,10,6,J-14,58.0196,-159.60572,6.5,7.3,21740,9,1,520,684,9
EBS,-18758,201901,BS,10,6,J-14,58.0196,-159.60572,6.5,7.3,21740,10,2,530,884,9
EBS,-18758,201901,BS,10,6,J-14,58.0196,-159.60572,6.5,7.3,21740,11,2,620,1772,7
EBS,-18759,201901,BS,10,7,I-14,57.68052,-159.62689,5.9,7.7,21740,12,2,590,1404,9
EBS,-18759,201901,BS,10,7,I-14,57.68052,-159.62689,5.9,7.7,21740,13,1,520,826,8
EBS,-18759,201901,BS,10,7,I-14,57.68052,-159.62689,5.9,7.7,21740,14,1,540,984,7
EBS,-18760,201901,BS,10,8,H-14,57.34794,-159.66216,5.5,7.6,21740,15,1,550,1022,9
EBS,-18760,201901,BS,10,8,H-14,57.34794,-159.66216,5.5,7.6,21740,16,1,270,94,2
EBS,-18760,201901,BS,10,8,H-14,57.34794,-159.66216,5.5,7.6,21740,17,2,500,842,5
EBS,-18761,201901,BS,10,9,G-14,57.01791,-159.69703,5.7,7.9,21740,18,1,560,1046,9
EBS,-18761,201901,BS,10,9,G-14,57.01791,-159.69703,5.7,7.9,21740,19,1,510,738,11
EBS,-18761,201901,BS,10,9,G-14,57.01791,-159.69703,5.7,7.9,21740,20,1,560,990,9
EBS,-18762,201901,BS,31,10,G-13,57.00733,-160.31564,5.2,7.6,21740,21,3,130,15,1
EBS,-18762,201901,BS,31,10,G-13,57.00733,-160.31564,5.2,7.6,21740,22,1,530,885,6
EBS,-18762,201901,BS,31,10,G-13,57.00733,-160.31564,5.2,7.6,21740,23,2,540,880,8
EBS,-18762,201901,BS,31,10,G-13,57.00733,-160.31564,5.2,7.6,21740,24,2,360,310,3
EBS,-18763,201901,BS,31,11,G-12,56.9897,-160.92772,4.8,7.3,21740,25,3,120,20,1
EBS,-18763,201901,BS,31,11,G-12,56.9897,-160.92772,4.8,7.3,21740,26,2,570,1236,6
EBS,-18763,201901,BS,31,11,G-12,56.9897,-160.92772,4.8,7.3,21740,27,1,520,776,11
EBS,-18763,201901,BS,31,11,G-12,56.9897,-160.92772,4.8,7.3,21740,28,1,480,782,7
EBS,-18764,201901,BS,31,12,H-12,57.32342,-160.92923,4.6,7.6,21740,29,1,520,812,7
EBS,-18764,201901,BS,31,12,H-12,57.32342,-160.92923,4.6,7.6,21740,30,1,520,852,9
EBS,-18764,201901,BS,31,12,H-12,57.32342,-160.92923,4.6,7.6,21740,31,1,520,908,8
EBS,-18765,201901,BS,31,13,I-12,57.65181,-160.88213,5.1,7.9,21740,32,1,490,702,6
EBS,-18765,201901,BS,31,13,I-12,57.65181,-160.88213,5.1,7.9,21740,33,1,500,756,6
EBS,-18765,201901,BS,31,13,I-12,57.65181,-160.88213,5.1,7.9,21740,34,2,510,728,6
EBS,-18766,201901,BS,10,14,J-12,57.99668,-160.85802,6,8.8,21740,35,2,510,766,6
EBS,-18766,201901,BS,10,14,J-12,57.99668,-160.85802,6,8.8,21740,36,2,330,262,3
EBS,-18766,201901,BS,10,14,J-12,57.99668,-160.85802,6,8.8,21740,37,1,490,730,9
EBS,-18766,201901,BS,10,14,J-12,57.99668,-160.85802,6,8.8,21740,38,1,130,18,1
EBS,-18770,201901,BS,10,18,J-10,57.98022,-162.10123,6.3,8.6,21740,39,1,510,900,7
EBS,-18770,201901,BS,10,18,J-10,57.98022,-162.10123,6.3,8.6,21740,40,1,490,808,9
EBS,-18770,201901,BS,10,18,J-10,57.98022,-162.10123,6.3,8.6,21740,41,2,520,878,8
EBS,-18772,201901,BS,10,20,H-10,57.35094,-162.14509,5.7,7,21740,42,2,330,238,3
EBS,-18772,201901,BS,10,20,H-10,57.35094,-162.14509,5.7,7,21740,43,3,130,10,1
